time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),cloud_cover (%),visibility (m),wind_speed_10m (km/h),wind_gusts_10m (km/h),uv_index (),is_day ()
2024-05-02T10:00,11.3,96,10.7,10.5,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,6.8,13.3,0.00,1
2024-05-02T11:00,11.6,99,11.5,11.0,NaN,0.00,0.00,0.00,0.00,0.00,45,100,100.00,7.6,13.0,0.20,1
2024-05-02T12:00,12.4,97,12.0,11.8,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,8.9,21.6,1.20,1
2024-05-02T13:00,13.1,96,12.5,12.7,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,8.3,16.2,2.40,1
2024-05-02T14:00,14.5,90,12.9,13.9,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,10.4,14.4,4.10,1
2024-05-02T15:00,16.9,84,14.1,16.8,NaN,0.00,0.00,0.00,0.00,0.00,2,50,17000.00,9.4,12.6,5.70,1
2024-05-02T16:00,19.4,82,16.2,21.9,NaN,0.00,0.00,0.00,0.00,0.00,2,76,17400.00,9.2,10.1,6.80,1
2024-05-02T17:00,23.3,66,16.6,25.4,NaN,0.00,0.00,0.00,0.00,0.00,0,4,23800.00,12.8,24.1,7.40,1
2024-05-02T18:00,26.0,55,16.3,27.5,NaN,0.00,0.00,0.00,0.00,0.00,0,8,31600.00,17.7,25.2,7.30,1
2024-05-02T19:00,23.0,65,16.0,24.0,NaN,0.00,0.00,0.00,0.00,0.00,0,1,24400.00,16.7,23.4,6.60,1
2024-05-02T20:00,23.1,63,15.7,24.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,25700.00,14.0,24.1,5.40,1
2024-05-02T21:00,22.0,59,13.6,21.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,28800.00,14.8,17.3,3.90,1
2024-05-02T22:00,21.9,61,14.0,21.8,NaN,0.00,0.00,0.00,0.00,0.00,0,0,27400.00,9.8,11.2,2.30,1
2024-05-02T23:00,20.5,59,12.2,20.1,NaN,0.00,0.00,0.00,0.00,0.00,0,11,30000.00,7.0,8.3,0.95,1
2024-05-03T00:00,19.1,62,11.6,18.5,NaN,0.00,0.00,0.00,0.00,0.00,0,8,27800.00,7.6,12.6,0.15,0
2024-05-03T01:00,17.8,77,13.7,17.7,NaN,0.00,0.00,0.00,0.00,0.00,0,5,19000.00,8.8,19.4,0.00,0
2024-05-03T02:00,19.1,50,8.4,17.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,38800.00,5.7,10.4,0.00,0
2024-05-03T03:00,19.8,37,4.7,15.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,52300.00,21.0,40.7,0.00,0
2024-05-03T04:00,19.0,37,4.0,15.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,52500.00,16.7,34.2,0.00,0
2024-05-03T05:00,19.2,35,3.4,15.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,55900.00,15.7,28.8,0.00,0
2024-05-03T06:00,16.9,54,7.5,14.2,NaN,0.00,0.00,0.00,0.00,0.00,0,0,33900.00,14.2,35.6,0.00,0
2024-05-03T07:00,14.3,71,9.1,13.3,NaN,0.00,0.00,0.00,0.00,0.00,0,2,22200.00,5.1,20.5,0.00,0
2024-05-03T08:00,13.8,71,8.6,12.8,NaN,0.00,0.00,0.00,0.00,0.00,0,0,22400.00,4.6,21.2,0.00,0
2024-05-03T09:00,12.9,79,9.4,12.2,NaN,0.00,0.00,0.00,0.00,0.00,1,33,18300.00,3.8,16.6,0.00,0
2024-05-03T10:00,11.9,81,8.7,11.0,NaN,0.00,0.00,0.00,0.00,0.00,0,6,17200.00,3.3,17.6,0.00,1
2024-05-03T11:00,13.0,83,10.2,12.0,NaN,0.00,0.00,0.00,0.00,0.00,2,52,16400.00,7.3,18.7,0.30,1
2024-05-03T12:00,13.1,80,9.8,11.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,16800.00,13.7,20.2,1.25,1
2024-05-03T13:00,13.4,76,9.2,11.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,18900.00,14.2,21.6,2.55,1
2024-05-03T14:00,13.4,75,9.1,11.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,19300.00,14.1,17.6,4.00,1
2024-05-03T15:00,14.4,73,9.7,12.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,20200.00,12.9,16.9,5.35,1
2024-05-03T16:00,14.3,72,9.3,12.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,21000.00,11.4,14.0,6.35,1
2024-05-03T17:00,15.9,72,10.8,14.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,20800.00,13.9,14.4,7.10,1
2024-05-03T18:00,15.1,73,10.3,12.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,19600.00,16.8,20.9,6.65,1
2024-05-03T19:00,14.2,75,9.8,11.9,NaN,0.00,0.00,0.00,0.00,0.00,1,22,18500.00,15.8,19.4,6.15,1
2024-05-03T20:00,14.8,71,9.5,13.0,NaN,0.00,0.00,0.00,0.00,0.00,1,20,21500.00,16.3,24.8,5.00,1
2024-05-03T21:00,14.0,68,8.2,10.9,NaN,0.00,0.00,0.00,0.00,0.00,1,42,22600.00,18.1,22.0,3.50,1
2024-05-03T22:00,12.9,70,7.6,10.2,NaN,0.00,0.00,0.00,0.00,0.00,3,99,22100.00,14.3,20.5,2.00,1
2024-05-03T23:00,11.7,73,7.0,9.1,NaN,0.00,0.00,0.00,0.00,0.00,3,99,20500.00,12.7,20.5,0.90,1
2024-05-04T00:00,10.9,79,7.4,9.0,NaN,0.00,0.00,0.00,0.00,0.00,2,60,17900.00,8.7,17.3,0.15,0
2024-05-04T01:00,10.8,87,8.7,9.6,NaN,0.00,0.00,0.00,0.00,0.00,2,51,15100.00,5.9,20.9,0.00,0
2024-05-04T02:00,10.2,84,7.7,9.2,NaN,0.00,0.00,0.00,0.00,0.00,2,50,16100.00,2.9,16.9,0.00,0
2024-05-04T03:00,9.8,82,6.8,8.7,NaN,0.00,0.00,0.00,0.00,0.00,0,3,16900.00,1.8,8.6,0.00,0
2024-05-04T04:00,9.3,84,6.7,7.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,16200.00,7.9,13.3,0.00,0
2024-05-04T05:00,8.9,86,6.6,7.8,NaN,0.00,0.00,0.00,0.00,0.00,0,5,15300.00,1.5,7.2,0.00,0
2024-05-04T06:00,8.8,88,6.9,7.2,NaN,0.00,0.00,0.00,0.00,0.00,0,9,15100.00,5.7,9.7,0.00,0
2024-05-04T07:00,8.5,87,6.5,6.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,14800.00,9.7,15.8,0.00,0
2024-05-04T08:00,8.6,91,7.2,7.0,NaN,0.00,0.00,0.00,0.00,0.00,3,100,13600.00,6.1,13.0,0.00,0
2024-05-04T09:00,8.9,91,7.5,7.9,NaN,0.00,0.00,0.00,0.00,0.00,1,31,13500.00,2.5,7.9,0.00,0
2024-05-04T10:00,8.2,89,6.5,6.6,NaN,0.00,0.00,0.00,0.00,0.00,2,66,14400.00,5.0,7.9,0.00,1
2024-05-04T11:00,9.5,89,7.8,8.3,NaN,0.00,0.00,0.00,0.00,0.00,3,98,14900.00,4.2,7.6,0.30,1
2024-05-04T12:00,11.4,80,8.1,10.0,NaN,0.00,0.00,0.00,0.00,0.00,3,99,19100.00,6.4,11.2,1.20,1
2024-05-04T13:00,12.4,73,7.6,10.6,NaN,0.00,0.00,0.00,0.00,0.00,3,88,22800.00,7.9,16.9,2.40,1
2024-05-04T14:00,13.8,72,8.8,12.0,NaN,0.00,0.00,0.00,0.00,0.00,3,99,23200.00,10.6,19.4,4.35,1
2024-05-04T15:00,15.6,67,9.5,14.4,NaN,0.00,0.00,0.00,0.00,0.00,0,13,24500.00,12.1,19.1,5.65,1
2024-05-04T16:00,15.3,72,10.3,14.9,NaN,0.00,0.00,0.00,0.00,0.00,0,17,21100.00,15.0,19.8,6.05,1
2024-05-04T17:00,14.9,74,10.3,14.3,NaN,0.00,0.00,0.00,0.00,0.00,2,73,19600.00,15.4,25.2,6.95,1
2024-05-04T18:00,14.4,69,8.8,12.7,NaN,0.00,0.00,0.00,0.00,0.00,3,99,22200.00,19.1,27.0,6.60,1
2024-05-04T19:00,13.6,73,8.8,10.5,NaN,0.00,0.00,0.00,0.00,0.00,3,99,20200.00,19.8,28.8,6.05,1
2024-05-04T20:00,13.1,74,8.6,10.4,NaN,0.00,0.00,0.00,0.00,0.00,3,99,20400.00,16.5,27.7,2.80,1
2024-05-04T21:00,12.6,73,7.9,9.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,20900.00,16.3,25.6,1.65,1
2024-05-04T22:00,11.6,79,8.0,9.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,18900.00,13.2,26.6,1.65,1
2024-05-04T23:00,11.1,77,7.3,8.4,NaN,0.00,0.00,0.00,0.00,0.00,3,99,20200.00,13.9,28.1,0.80,1
2024-05-05T00:00,10.5,83,7.7,7.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,17200.00,13.5,30.6,0.10,0
2024-05-05T01:00,10.5,79,7.0,8.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,19700.00,10.2,31.3,0.00,0
2024-05-05T02:00,10.2,84,7.7,7.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,16900.00,12.3,26.6,0.00,0
2024-05-05T03:00,9.9,84,7.3,7.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,17100.00,13.8,28.8,0.00,0
2024-05-05T04:00,9.7,86,7.5,7.0,NaN,0.00,0.00,0.00,0.00,0.00,3,100,15900.00,14.0,27.0,0.00,0
2024-05-05T05:00,9.3,89,7.6,6.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,14600.00,13.8,26.6,0.00,0
2024-05-05T06:00,9.2,89,7.5,6.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,14800.00,12.2,26.3,0.00,0
2024-05-05T07:00,9.0,88,7.1,6.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,15200.00,11.9,26.3,0.00,0
2024-05-05T08:00,9.1,89,7.4,6.7,NaN,0.10,0.10,0.00,0.00,0.00,51,100,15000.00,12.6,26.6,0.00,0
2024-05-05T09:00,9.1,89,7.4,6.7,NaN,0.40,0.40,0.00,0.00,0.00,51,100,15100.00,11.9,29.9,0.00,0
2024-05-05T10:00,9.4,89,7.6,6.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,14900.00,13.7,29.2,0.00,1
2024-05-05T11:00,9.3,94,8.4,7.0,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12800.00,13.0,23.0,0.10,1
2024-05-05T12:00,9.7,86,7.5,7.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,16100.00,13.4,24.8,0.65,1
2024-05-05T13:00,9.4,92,8.2,6.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,13500.00,15.3,27.0,1.20,1
2024-05-05T14:00,10.6,89,8.9,7.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,15200.00,18.1,30.2,1.90,1
2024-05-05T15:00,9.6,95,8.9,6.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12600.00,16.9,30.6,1.15,1
2024-05-05T16:00,10.0,96,9.4,7.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12200.00,13.9,27.7,1.25,1
2024-05-05T17:00,10.4,91,9.0,7.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,13600.00,17.2,30.6,0.70,1
2024-05-05T18:00,10.2,94,9.3,7.7,NaN,0.20,0.20,0.00,0.00,0.00,51,100,12600.00,16.0,26.3,1.10,1
2024-05-05T19:00,10.4,95,9.7,8.5,NaN,0.40,0.40,0.00,0.00,0.00,51,100,12500.00,12.7,30.2,1.65,1
2024-05-05T20:00,10.4,97,9.9,8.3,NaN,1.00,1.00,0.00,0.00,0.00,55,100,12200.00,14.1,27.7,0.55,1
2024-05-05T21:00,10.4,97,9.9,8.5,NaN,0.90,0.90,0.00,0.00,0.00,53,100,12200.00,13.4,27.4,0.35,1
2024-05-05T22:00,10.7,96,10.1,9.6,NaN,0.30,0.30,0.00,0.00,0.00,51,100,12200.00,8.1,24.1,0.20,1
2024-05-05T23:00,10.8,96,10.1,9.6,NaN,0.10,0.10,0.00,0.00,0.00,51,100,12200.00,8.0,19.1,0.25,1
2024-05-06T00:00,10.9,97,10.5,9.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12200.00,8.0,19.8,0.05,0
2024-05-06T01:00,11.0,96,10.4,10.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12200.00,7.2,14.4,0.00,0
2024-05-06T02:00,11.1,95,10.4,10.6,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12300.00,4.9,19.4,0.00,0
2024-05-06T03:00,11.4,97,11.0,11.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12200.00,4.2,7.9,0.00,0
2024-05-06T04:00,11.6,97,11.2,11.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12200.00,4.0,10.4,0.00,0
2024-05-06T05:00,11.8,97,11.3,11.6,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12200.00,4.0,7.2,0.00,0
2024-05-06T06:00,11.6,95,10.9,11.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12300.00,5.7,9.4,0.00,0
2024-05-06T07:00,11.6,96,11.0,11.3,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12200.00,4.5,7.9,0.00,0
2024-05-06T08:00,11.9,95,11.1,11.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12600.00,2.7,7.6,0.00,0
2024-05-06T09:00,11.9,95,11.1,11.8,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,3.2,6.1,0.00,0
2024-05-06T10:00,12.0,97,11.5,11.6,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,6.2,7.2,0.00,1
2024-05-06T11:00,12.1,97,11.6,11.7,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,6.1,12.6,0.10,1
2024-05-06T12:00,12.4,95,11.7,12.0,NaN,0.00,0.00,0.00,0.00,0.00,45,100,200.00,6.5,7.6,0.35,1
2024-05-06T13:00,13.8,97,13.3,14.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,2600.00,1.8,4.0,0.65,1
2024-05-06T14:00,15.0,92,13.7,15.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,2600.00,2.9,3.2,1.35,1
2024-05-06T15:00,16.2,93,15.1,17.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,3200.00,1.8,3.6,2.25,1
2024-05-06T16:00,18.0,87,15.8,19.4,NaN,0.00,0.00,0.00,0.00,0.00,2,64,15800.00,3.9,6.1,2.55,1
2024-05-06T17:00,18.5,88,16.5,20.2,NaN,0.00,0.00,0.00,0.00,0.00,2,50,15400.00,3.9,14.4,4.05,1
2024-05-06T18:00,19.8,84,17.0,22.4,NaN,0.00,0.00,0.00,0.00,0.00,3,99,17300.00,5.0,11.2,3.60,1
2024-05-06T19:00,21.2,80,17.7,24.3,NaN,0.00,0.00,0.00,0.00,0.00,3,99,19100.00,3.6,10.8,5.70,1
2024-05-06T20:00,22.0,78,18.0,24.1,NaN,0.00,0.00,0.00,0.00,0.00,2,77,20100.00,7.2,17.6,4.80,1
2024-05-06T21:00,21.5,82,18.3,23.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,17700.00,9.5,15.1,3.70,1
2024-05-06T22:00,19.0,81,15.7,19.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,17600.00,12.6,18.0,2.05,1
2024-05-06T23:00,19.1,81,15.8,19.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,18100.00,9.0,17.3,0.85,1
2024-05-07T00:00,18.0,85,15.4,18.5,NaN,0.00,0.00,0.00,0.00,0.00,2,68,16300.00,8.7,21.6,0.15,0
2024-05-07T01:00,16.9,86,14.5,17.4,NaN,0.00,0.00,0.00,0.00,0.00,1,41,15900.00,6.9,13.7,0.00,0
2024-05-07T02:00,16.5,87,14.3,17.0,NaN,0.00,0.00,0.00,0.00,0.00,1,24,14700.00,6.6,15.1,0.00,0
2024-05-07T03:00,16.1,85,13.6,16.8,NaN,0.00,0.00,0.00,0.00,0.00,0,18,14300.00,3.8,8.3,0.00,0
2024-05-07T04:00,16.7,81,13.4,16.5,NaN,0.00,0.00,0.00,0.00,0.00,2,59,15000.00,9.0,18.7,0.00,0
2024-05-07T05:00,16.3,90,14.7,17.1,NaN,0.00,0.00,0.00,0.00,0.00,0,6,13200.00,5.0,10.4,0.00,0
2024-05-07T06:00,16.0,82,13.0,16.0,NaN,0.00,0.00,0.00,0.00,0.00,0,6,15300.00,6.6,13.0,0.00,0
2024-05-07T07:00,15.3,86,13.0,15.7,NaN,0.00,0.00,0.00,0.00,0.00,0,10,13400.00,4.0,5.8,0.00,0
2024-05-07T08:00,15.4,87,13.2,15.3,NaN,0.00,0.00,0.00,0.00,0.00,0,14,12900.00,7.6,13.3,0.00,0
2024-05-07T09:00,15.7,90,14.1,15.6,NaN,0.00,0.00,0.00,0.00,0.00,0,4,13900.00,9.8,16.9,0.00,0
2024-05-07T10:00,14.8,82,11.7,14.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,17600.00,7.9,19.4,0.00,1
2024-05-07T11:00,15.1,78,11.3,14.0,NaN,0.00,0.00,0.00,0.00,0.00,0,1,20500.00,10.6,18.0,0.35,1
2024-05-07T12:00,17.3,45,5.3,14.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,45100.00,11.9,29.5,1.35,1
2024-05-07T13:00,19.2,49,8.3,16.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,40600.00,13.0,26.6,2.80,1
2024-05-07T14:00,22.1,43,8.9,21.0,NaN,0.00,0.00,0.00,0.00,0.00,0,6,45200.00,9.5,15.8,4.45,1
2024-05-07T15:00,23.9,34,7.1,23.3,NaN,0.00,0.00,0.00,0.00,0.00,0,6,56500.00,8.7,15.8,5.90,1
2024-05-07T16:00,24.2,38,9.0,25.0,NaN,0.00,0.00,0.00,0.00,0.00,0,4,51600.00,7.2,12.6,7.00,1
2024-05-07T17:00,26.0,36,9.8,28.4,NaN,0.00,0.00,0.00,0.00,0.00,0,5,53800.00,2.1,12.6,7.55,1
2024-05-07T18:00,25.9,39,10.8,27.0,NaN,0.00,0.00,0.00,0.00,0.00,0,3,48500.00,9.4,15.5,7.50,1
2024-05-07T19:00,26.8,34,9.6,27.6,NaN,0.00,0.00,0.00,0.00,0.00,0,0,55900.00,7.2,15.8,6.80,1
2024-05-07T20:00,28.2,21,3.8,26.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,77000.00,13.6,18.4,5.60,1
2024-05-07T21:00,23.7,45,11.1,21.5,NaN,0.00,0.00,0.00,0.00,0.00,0,0,41800.00,19.2,24.5,4.10,1
2024-05-07T22:00,22.0,44,9.1,19.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,44100.00,18.4,23.8,2.45,1
2024-05-07T23:00,21.6,40,7.5,19.0,NaN,0.00,0.00,0.00,0.00,0.00,0,13,48300.00,13.6,24.8,1.05,1
2024-05-08T00:00,20.2,44,7.6,18.2,NaN,0.00,0.00,0.00,0.00,0.00,1,20,44300.00,9.9,31.0,0.20,0
2024-05-08T01:00,19.4,46,7.4,17.3,NaN,0.00,0.00,0.00,0.00,0.00,1,27,41600.00,9.7,29.9,0.00,0
2024-05-08T02:00,19.0,58,10.5,18.0,NaN,0.00,0.00,0.00,0.00,0.00,2,59,30900.00,8.0,16.2,0.00,0
2024-05-08T03:00,18.5,59,10.3,18.4,NaN,0.00,0.00,0.00,0.00,0.00,3,99,30200.00,1.0,6.5,0.00,0
2024-05-08T04:00,17.4,63,10.3,16.7,NaN,0.00,0.00,0.00,0.00,0.00,0,0,27400.00,5.6,15.1,0.00,0
2024-05-08T05:00,18.0,60,10.2,16.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,29400.00,8.6,18.0,0.00,0
2024-05-08T06:00,17.5,74,12.8,17.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,21100.00,6.3,15.1,0.00,0
2024-05-08T07:00,17.5,76,13.2,17.8,NaN,0.00,0.00,0.00,0.00,0.00,0,4,19000.00,4.6,7.2,0.00,0
2024-05-08T08:00,16.7,81,13.4,17.0,NaN,0.00,0.00,0.00,0.00,0.00,0,4,17400.00,5.4,14.4,0.00,0
2024-05-08T09:00,16.8,86,14.4,17.0,NaN,0.00,0.00,0.00,0.00,0.00,2,50,15300.00,8.4,17.6,0.00,0
2024-05-08T10:00,17.6,87,15.4,18.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,15100.00,8.7,24.5,0.00,1
2024-05-08T11:00,17.6,93,16.5,18.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12700.00,8.5,16.9,0.30,1
2024-05-08T12:00,18.1,91,16.7,18.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,6800.00,13.4,33.5,1.10,1
2024-05-08T13:00,19.4,95,18.5,20.3,NaN,1.10,1.10,0.00,0.00,0.00,55,99,13000.00,14.8,28.8,2.20,1
2024-05-08T14:00,21.0,88,18.9,22.4,NaN,0.00,0.00,0.00,0.00,0.00,3,99,15600.00,13.0,25.9,3.60,1
2024-05-08T15:00,22.5,84,19.7,24.5,NaN,0.00,0.00,0.00,0.00,0.00,3,99,17100.00,12.2,25.2,4.85,1
2024-05-08T16:00,23.9,82,20.6,27.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,17300.00,13.1,29.5,6.95,1
2024-05-08T17:00,25.1,73,20.0,29.0,NaN,0.00,0.00,0.00,0.00,0.00,1,25,21400.00,10.4,23.4,5.20,1
2024-05-08T18:00,26.5,67,19.9,30.4,NaN,0.00,0.00,0.00,0.00,0.00,3,98,23300.00,13.6,26.3,7.45,1
2024-05-08T19:00,29.5,53,18.9,31.2,NaN,0.00,0.00,0.00,0.00,0.00,1,43,35100.00,17.9,30.2,6.75,1
2024-05-08T20:00,30.6,39,15.1,30.3,NaN,0.00,0.00,0.00,0.00,0.00,0,16,49400.00,20.8,30.6,5.60,1
2024-05-08T21:00,31.5,29,11.3,28.4,NaN,0.00,0.00,0.00,0.00,0.00,0,8,61700.00,25.4,39.2,4.05,1
2024-05-08T22:00,30.2,35,13.1,27.3,NaN,0.00,0.00,0.00,0.00,0.00,0,13,53800.00,27.2,42.8,2.45,1
2024-05-08T23:00,30.0,29,10.0,26.2,NaN,0.00,0.00,0.00,0.00,0.00,0,9,63500.00,25.7,43.2,1.05,1
2024-05-09T00:00,29.2,24,6.6,24.8,NaN,0.00,0.00,0.00,0.00,0.00,0,1,69900.00,24.6,49.7,0.20,0
2024-05-09T01:00,27.5,26,6.3,24.2,NaN,0.00,0.00,0.00,0.00,0.00,0,0,67600.00,16.8,56.2,0.00,0
2024-05-09T02:00,26.3,31,7.8,23.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,61600.00,16.3,68.4,0.00,0
2024-05-09T03:00,26.2,25,4.7,23.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,70400.00,13.2,34.9,0.00,0
2024-05-09T04:00,25.6,16,-2.1,21.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,87000.00,15.0,33.1,0.00,0
2024-05-09T05:00,23.2,28,3.7,20.3,NaN,0.00,0.00,0.00,0.00,0.00,2,53,60100.00,9.6,32.0,0.00,0
2024-05-09T06:00,20.2,49,9.2,18.9,NaN,0.00,0.00,0.00,0.00,0.00,2,78,40300.00,7.8,25.9,0.00,0
2024-05-09T07:00,19.8,44,7.2,18.1,NaN,0.00,0.00,0.00,0.00,0.00,1,36,44600.00,6.8,27.0,0.00,0
2024-05-09T08:00,18.7,48,7.5,16.9,NaN,0.00,0.00,0.00,0.00,0.00,3,92,40300.00,7.7,18.7,0.00,0
2024-05-09T09:00,18.5,47,7.0,16.2,NaN,0.00,0.00,0.00,0.00,0.00,3,84,40700.00,10.2,27.0,0.00,0
2024-05-09T10:00,17.8,52,7.8,15.6,NaN,0.00,0.00,0.00,0.00,0.00,0,14,36700.00,11.0,28.1,0.00,1
2024-05-09T11:00,18.0,55,8.8,14.3,NaN,0.00,0.00,0.00,0.00,0.00,3,98,31800.00,22.5,31.7,0.30,1
2024-05-09T12:00,18.0,55,8.9,14.9,NaN,0.00,0.00,0.00,0.00,0.00,3,98,32500.00,19.9,31.0,1.30,1
2024-05-09T13:00,18.7,54,9.2,15.6,NaN,0.00,0.00,0.00,0.00,0.00,1,48,33400.00,19.6,29.5,2.45,1
2024-05-09T14:00,20.3,48,8.9,17.9,NaN,0.00,0.00,0.00,0.00,0.00,3,98,38500.00,17.0,23.0,4.25,1
2024-05-09T15:00,20.6,51,10.2,19.4,NaN,0.00,0.00,0.00,0.00,0.00,0,9,35800.00,14.8,19.1,5.85,1
2024-05-09T16:00,20.4,54,10.7,19.8,NaN,0.00,0.00,0.00,0.00,0.00,3,99,33100.00,13.6,14.8,5.80,1
2024-05-09T17:00,20.3,52,10.1,18.8,NaN,0.00,0.00,0.00,0.00,0.00,3,99,35600.00,10.9,12.6,6.65,1
2024-05-09T18:00,21.6,45,9.2,21.0,NaN,0.00,0.00,0.00,0.00,0.00,1,23,43000.00,5.2,7.9,6.40,1
2024-05-09T19:00,21.6,48,10.2,22.0,NaN,0.00,0.00,0.00,0.00,0.00,2,52,39600.00,7.3,9.7,4.45,1
2024-05-09T20:00,21.8,50,10.9,21.8,NaN,0.00,0.00,0.00,0.00,0.00,3,99,37500.00,3.2,4.0,4.95,1
2024-05-09T21:00,19.6,55,10.4,17.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,33000.00,14.0,15.8,2.80,1
2024-05-09T22:00,17.7,66,11.3,16.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,25500.00,11.5,15.5,1.95,1
2024-05-09T23:00,18.1,56,9.2,17.1,NaN,0.00,0.00,0.00,0.00,0.00,2,79,33500.00,5.4,15.1,0.90,1
2024-05-10T00:00,17.6,59,9.5,15.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,31700.00,10.7,16.2,0.10,1
2024-05-10T01:00,16.3,64,9.5,15.2,NaN,0.00,0.00,0.00,0.00,0.00,3,99,28300.00,6.9,15.5,0.00,0
2024-05-10T02:00,15.8,70,10.3,15.3,NaN,0.00,0.00,0.00,0.00,0.00,3,100,24600.00,4.2,15.5,0.00,0
2024-05-10T03:00,14.6,74,10.1,13.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,22300.00,10.4,23.0,0.00,0
2024-05-10T04:00,13.5,84,10.8,11.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,16900.00,13.4,24.1,0.00,0
2024-05-10T05:00,12.4,85,10.0,9.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,16600.00,20.1,39.2,0.00,0
2024-05-10T06:00,11.6,80,8.2,8.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,18600.00,16.6,38.5,0.00,0
2024-05-10T07:00,10.9,89,9.2,8.0,NaN,0.40,0.40,0.00,0.00,0.00,51,100,9600.00,18.4,41.8,0.00,0
2024-05-10T08:00,10.2,91,8.8,7.4,NaN,0.70,0.70,0.00,0.00,0.00,53,100,11200.00,16.8,40.3,0.00,0
2024-05-10T09:00,10.1,94,9.1,7.4,NaN,1.50,1.50,0.00,0.00,0.00,61,100,6900.00,16.4,40.3,0.00,0
