timestamp,date,hour,narrative_text,text_length_px,text_height_px,line_count,fits_display,temp,feels_like,humidity,weather_desc,weather_code,wind_speed,wind_gust,cloud_cover,precipitation,visibility,uv_index,dew_point,is_day,char_count,overflow_lines
1709982000,2024-03-09,06:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°.",400,84,3,True,4.4,1.0,82.0,overcast,3,10.9,24.5,100.0,0.0,18700.0,0.0,1.6,0,74,0
1709985600,2024-03-09,07:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°.",400,84,3,True,4.6,0.3,81.0,overcast,3,16.7,28.8,100.0,0.0,18900.0,0.05,1.6,1,74,0
1709989200,2024-03-09,08:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°.",400,84,3,True,4.8,1.2,84.0,overcast,3,13.0,25.9,100.0,0.0,17300.0,0.3,2.4,1,74,0
1709992800,2024-03-09,09:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°.",400,84,3,True,4.8,0.5,83.0,overcast,3,17.1,28.8,100.0,0.0,17600.0,0.7,2.1,1,74,0
1709996400,2024-03-09,10:00,"Overcast and <b>chilly,</b> <h>5</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°.",400,84,3,True,5.2,0.4,82.0,overcast,3,20.5,38.2,100.0,0.0,17900.0,1.85,2.3,1,76,0
1710000000,2024-03-09,11:00,"Overcast and <b>chilly,</b> <h>5</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°.",400,84,3,True,5.2,0.6,85.0,overcast,3,19.7,34.6,100.0,0.0,16300.0,2.95,2.8,1,76,0
1710003600,2024-03-09,12:00,"Overcast and <b>chilly,</b> <h>5</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°.",400,84,3,True,5.3,0.8,85.0,overcast,3,20.4,38.2,100.0,0.0,16500.0,2.45,3.0,1,76,0
1710007200,2024-03-09,13:00,"Overcast and <b>chilly,</b> <h>5</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°.",400,84,3,True,5.1,0.3,87.0,overcast,3,22.0,39.6,100.0,0.0,15400.0,1.7,3.1,1,76,0
1710010800,2024-03-09,14:00,"Overcast and <b>chilly,</b> <h>5</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°.",400,84,3,True,5.2,1.1,91.0,overcast,3,17.9,34.2,100.0,0.0,13600.0,1.2,3.9,1,76,0
1710014400,2024-03-09,15:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°.",400,84,3,True,5.7,0.9,89.0,overcast,3,23.0,45.7,100.0,0.0,14400.0,0.45,4.0,1,76,0
1710018000,2024-03-09,16:00,"Dense Drizzle and <b>chilly,</b> <h>5</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°. Currently raining, <i>expected</i> to end around <h>9</h>p.",395,112,4,True,5.4,1.4,93.0,dense drizzle,55,18.0,41.4,100.0,1.2,4000.0,0.15,4.4,1,127,0
1710021600,2024-03-09,17:00,"Rainy and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°. Currently raining, <i>expected</i> to end around <h>10</h>p.",397,112,4,True,5.9,1.7,93.0,slight rain,61,20.6,51.5,100.0,2.0,12900.0,0.15,4.9,1,120,0
1710025200,2024-03-09,18:00,"Rainy and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°. Currently raining, <i>expected</i> to end around <h>11</h>p.",398,112,4,True,6.2,1.2,93.0,slight rain,61,26.3,61.9,100.0,1.7,13100.0,0.0,5.2,0,120,0
1710028800,2024-03-09,19:00,"Moderate Drizzle and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°. Currently raining, <i>expected</i> to end around midnight. <i>New moon tonight</i>.",395,140,5,True,6.5,0.5,93.0,moderate drizzle,53,33.5,76.7,100.0,0.6,6800.0,0.0,5.4,0,154,0
1710032400,2024-03-09,20:00,"Rainy and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°. Currently raining, <i>expected</i> to end around <h>1</h>a. <i>New moon tonight</i>.",397,140,5,True,7.1,0.6,93.0,slight rain,61,37.1,72.4,100.0,1.8,8400.0,0.0,6.0,0,137,0
1710036000,2024-03-09,21:00,"Rainy and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°. Currently raining, <i>expected</i> to end around <h>2</h>a. <i>New moon tonight</i>.",400,140,5,True,7.2,1.5,92.0,moderate rain,63,31.5,68.4,100.0,6.1,5100.0,0.0,5.9,0,137,0
1710039600,2024-03-09,22:00,"Rainy and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <h>4</h>° to <h>9</h>°. Currently raining, <i>expected</i> to end around <h>3</h>a. <i>New moon tonight</i>.",400,140,5,True,7.8,2.0,93.0,slight rain,61,34.0,63.0,100.0,2.4,10800.0,0.0,6.7,0,137,0
1710043200,2024-03-09,23:00,"Rainy and <b>chilly,</b> <h>9</h>°, ranging <h>4</h>° to <h>9</h>°. Currently raining, <i>expected</i> to end around <h>4</h>a. <i>New moon tonight</i>.",398,112,4,True,8.6,6.2,95.0,moderate rain,63,12.4,43.9,100.0,5.5,8000.0,0.0,7.8,0,103,0
1710046800,2024-03-10,00:00,"Rainy and <b>chilly,</b> <h>8</h>°, ranging <h>2</h>° to <h>10</h>°. Currently raining, <i>expected</i> to end around <h>5</h>a. <i>New moon tonight</i>.",395,112,4,True,8.4,5.8,91.0,heavy rain,65,12.2,24.5,100.0,8.0,7100.0,0.0,7.0,0,104,0
1710050400,2024-03-10,01:00,"Overcast and <b>chilly,</b> <h>9</h>°, ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",393,56,2,True,8.8,6.8,94.0,overcast,3,9.2,13.3,100.0,0.0,12200.0,0.0,7.8,0,61,0
1710054000,2024-03-10,03:00,"Overcast and <b>chilly,</b> <h>8</h>°, ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",391,56,2,True,8.3,6.2,95.0,overcast,3,10.1,15.5,100.0,0.0,3200.0,0.0,7.5,0,61,0
1710057600,2024-03-10,04:00,"Overcast and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>3</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",399,84,3,True,6.9,3.3,98.0,overcast,3,19.0,35.6,100.0,0.0,12200.0,0.0,6.6,0,95,0
1710061200,2024-03-10,05:00,"Overcast and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>3</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",399,84,3,True,6.9,2.9,92.0,overcast,3,20.5,40.0,100.0,0.0,13200.0,0.0,5.7,0,95,0
1710064800,2024-03-10,06:00,"Overcast and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",400,84,3,True,6.5,2.1,90.0,overcast,3,22.0,49.3,100.0,0.0,14500.0,0.0,5.0,0,95,0
1710068400,2024-03-10,07:00,"Light Drizzle and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. Currently raining, <i>expected</i> to end around <h>11</h>a. <i>New moon tonight</i>.",391,140,5,True,6.2,2.0,85.0,light drizzle,51,18.7,41.4,100.0,0.4,16000.0,0.0,3.9,0,147,0
1710072000,2024-03-10,08:00,"Overcast and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>3</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",399,84,3,True,6.7,2.6,83.0,overcast,3,18.5,43.9,99.0,0.0,17500.0,0.05,4.0,1,95,0
1710075600,2024-03-10,09:00,"Overcast and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>3</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",399,84,3,True,7.2,2.7,82.0,overcast,3,21.5,42.5,84.0,0.0,18700.0,0.4,4.3,1,95,0
1710079200,2024-03-10,10:00,"Overcast and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",399,84,3,True,7.8,2.3,74.0,overcast,3,27.0,49.7,100.0,0.0,22700.0,0.5,3.4,1,95,0
1710082800,2024-03-10,11:00,"Clear and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>4</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",397,84,3,True,9.1,3.7,65.0,mainly clear,1,26.4,46.4,33.0,0.0,27800.0,2.4,2.9,1,92,0
1710086400,2024-03-10,12:00,"Overcast and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>4</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",392,112,4,True,9.5,3.6,58.0,overcast,3,30.1,44.6,95.0,0.0,32600.0,3.1,1.6,1,96,0
1710090000,2024-03-10,13:00,"Clear and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>4</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",397,84,3,True,9.3,3.8,58.0,mainly clear,1,24.5,38.5,46.0,0.0,32600.0,2.9,1.5,1,92,0
1710093600,2024-03-10,14:00,"Overcast and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",399,84,3,True,8.4,2.5,61.0,overcast,3,27.2,39.2,100.0,0.0,31000.0,2.2,1.3,1,95,0
1710097200,2024-03-10,15:00,"Overcast and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",399,84,3,True,7.4,1.4,60.0,overcast,3,26.7,46.8,100.0,0.0,31500.0,3.9,0.1,1,95,0
1710100800,2024-03-10,16:00,"Overcast and <b>chilly,</b> <h>5</h>° (<i>feels like</i> <h>-1</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",399,84,3,True,5.4,-0.7,68.0,overcast,3,27.2,49.3,100.0,0.0,25700.0,1.65,-0.0,1,96,0
1710104400,2024-03-10,17:00,"Partly cloudy and cold, <h>5</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",394,112,4,True,5.0,-1.5,63.0,partly cloudy,2,28.8,55.1,77.0,0.0,28900.0,1.5,-1.5,1,99,0
1710108000,2024-03-10,18:00,"Partly cloudy and cold, <h>4</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",397,112,4,True,3.8,-2.4,70.0,partly cloudy,2,26.6,53.3,78.0,0.0,25000.0,0.6,-1.2,1,99,0
1710111600,2024-03-10,19:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",395,84,3,True,3.7,-1.6,63.0,mainly clear,1,19.3,46.8,26.0,0.0,28900.0,0.1,-2.7,0,91,0
1710115200,2024-03-10,20:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",395,84,3,True,3.6,-2.5,61.0,clear sky,0,24.2,55.8,0.0,0.0,30900.0,0.0,-3.2,0,91,0
1710118800,2024-03-10,21:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",395,84,3,True,3.0,-3.2,67.0,mainly clear,1,25.9,51.1,41.0,0.0,26700.0,0.0,-2.5,0,91,0
1710122400,2024-03-10,22:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-5</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",395,84,3,True,2.3,-4.6,70.0,mainly clear,1,30.6,52.6,42.0,0.0,23900.0,0.0,-2.6,0,91,0
1710126000,2024-03-10,23:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-5</h>° due to wind gusts), ranging <h>2</h>° to <h>10</h>°. <i>New moon tonight</i>.",395,84,3,True,2.0,-5.3,54.0,clear sky,0,29.7,57.2,1.0,0.0,36000.0,0.0,-6.4,0,91,0
1710129600,2024-03-11,00:00,"Partly cloudy and cold, <h>2</h>° (<i>feels like</i> <h>-6</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",395,112,4,True,1.8,-5.8,55.0,partly cloudy,2,32.0,55.1,67.0,0.0,35000.0,0.0,-6.3,0,99,0
1710133200,2024-03-11,01:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-6</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",398,84,3,True,1.5,-5.6,57.0,clear sky,0,28.9,58.0,7.0,0.0,33500.0,0.0,-6.1,0,91,0
1710136800,2024-03-11,02:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-6</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",385,84,3,True,1.4,-6.2,57.0,overcast,3,32.3,65.5,99.0,0.0,34100.0,0.0,-6.2,0,94,0
1710140400,2024-03-11,03:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-7</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",385,84,3,True,0.9,-7.0,57.0,overcast,3,34.0,64.1,100.0,0.0,33800.0,0.0,-6.7,0,94,0
1710144000,2024-03-11,04:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-7</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",385,84,3,True,0.9,-6.7,59.0,overcast,3,32.3,68.0,100.0,0.0,31900.0,0.0,-6.2,0,94,0
1710147600,2024-03-11,05:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-7</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",385,84,3,True,1.0,-6.8,55.0,overcast,3,33.4,69.1,100.0,0.0,35600.0,0.0,-7.0,0,94,0
1710151200,2024-03-11,06:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-7</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",398,84,3,True,1.2,-6.8,55.0,mainly clear,1,34.5,67.3,38.0,0.0,35500.0,0.0,-6.8,0,91,0
1710154800,2024-03-11,07:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-6</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",398,84,3,True,1.4,-5.8,55.0,mainly clear,1,28.6,65.2,35.0,0.0,35100.0,0.0,-6.7,0,91,0
1710158400,2024-03-11,08:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-6</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",398,84,3,True,2.0,-5.5,55.0,mainly clear,1,31.0,65.5,38.0,0.0,35500.0,0.1,-6.1,1,91,0
1710162000,2024-03-11,09:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-5</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",398,84,3,True,3.1,-4.7,55.0,clear sky,0,34.1,64.1,5.0,0.0,35400.0,0.85,-5.1,1,91,0
1710165600,2024-03-11,10:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",398,84,3,True,4.2,-3.9,49.0,mainly clear,1,36.2,68.4,24.0,0.0,40800.0,2.05,-5.5,1,91,0
1710169200,2024-03-11,11:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",400,84,3,True,5.6,-3.0,43.0,clear sky,0,39.1,72.7,16.0,0.0,47600.0,3.35,-6.1,1,93,0
1710172800,2024-03-11,12:00,"Clear and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>-2</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",399,84,3,True,7.3,-1.5,36.0,clear sky,0,44.1,77.4,0.0,0.0,55300.0,4.45,-6.8,1,93,0
1710176400,2024-03-11,13:00,"Clear and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",398,84,3,True,9.2,0.7,27.0,clear sky,0,43.1,81.7,0.0,0.0,68300.0,5.05,-8.8,1,92,0
1710180000,2024-03-11,14:00,"Clear, <h>10</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",364,84,3,True,10.5,1.4,21.0,clear sky,0,46.1,86.0,1.0,0.0,77300.0,5.15,-10.9,1,82,0
1710183600,2024-03-11,15:00,"Clear, <h>12</h>° (<i>feels like</i> <h>3</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",364,84,3,True,11.5,3.1,18.0,clear sky,0,39.2,75.2,0.0,0.0,83200.0,4.7,-12.0,1,82,0
1710187200,2024-03-11,16:00,"Clear, <h>12</h>° (<i>feels like</i> <h>3</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",364,84,3,True,11.8,2.6,16.0,clear sky,0,40.9,73.8,0.0,0.0,87300.0,3.7,-13.3,1,82,0
1710190800,2024-03-11,17:00,"Clear, <h>12</h>° (<i>feels like</i> <h>3</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",364,84,3,True,11.9,3.2,15.0,clear sky,0,35.1,68.0,0.0,0.0,90000.0,2.4,-14.0,1,82,0
1710194400,2024-03-11,18:00,"Clear, <h>11</h>° (<i>feels like</i> <h>3</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",364,84,3,True,11.4,2.9,15.0,clear sky,0,33.6,65.5,0.0,0.0,88400.0,1.1,-14.4,1,82,0
1710198000,2024-03-11,19:00,"Clear, <h>10</h>° (<i>feels like</i> <h>3</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>. <i>New moon tonight</i>.",364,84,3,True,10.1,2.8,20.0,clear sky,0,26.6,52.9,0.0,0.0,78300.0,0.2,-11.9,0,82,0
1710201600,2024-03-11,20:00,"Clear and <b>chilly,</b> <h>10</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>.",398,84,3,True,9.6,2.4,19.0,clear sky,0,26.1,64.1,0.0,0.0,81300.0,0.0,-12.9,0,75,0
1710205200,2024-03-11,21:00,"Clear and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>.",398,84,3,True,9.1,1.8,20.0,clear sky,0,26.6,56.2,0.0,0.0,78800.0,0.0,-12.7,0,74,0
1710208800,2024-03-11,22:00,"Clear and <b>chilly,</b> <h>9</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>.",398,84,3,True,8.6,0.9,20.0,clear sky,0,28.7,59.8,0.0,0.0,76400.0,0.0,-13.2,0,74,0
1710212400,2024-03-11,23:00,"Clear and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <b><h>1</h>° to <h>12</h>°</b>.",398,84,3,True,7.8,0.3,22.0,clear sky,0,28.3,52.9,0.0,0.0,77000.0,0.0,-12.6,0,74,0
1710216000,2024-03-12,00:00,"Clear and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",400,84,3,True,7.9,1.0,17.0,clear sky,0,22.8,52.6,0.0,0.0,84100.0,0.0,-15.7,0,74,0
1710219600,2024-03-12,01:00,"Clear and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",400,84,3,True,7.7,1.0,16.0,clear sky,0,20.6,59.8,0.0,0.0,85100.0,0.0,-16.6,0,74,0
1710223200,2024-03-12,02:00,"Clear and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",400,84,3,True,8.0,0.4,11.0,clear sky,0,25.9,60.5,0.0,0.0,90000.0,0.0,-20.8,0,74,0
1710226800,2024-03-12,03:00,"Clear and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",400,84,3,True,7.4,0.8,14.0,clear sky,0,20.0,44.3,0.0,0.0,90000.0,0.0,-18.4,0,74,0
1710230400,2024-03-12,04:00,"Clear and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",400,84,3,True,6.6,1.1,22.0,clear sky,0,13.8,24.1,0.0,0.0,78500.0,0.0,-13.6,0,74,0
1710234000,2024-03-12,05:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>1</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",400,84,3,True,6.0,0.9,28.0,clear sky,0,11.8,21.2,0.0,0.0,67600.0,0.0,-11.2,0,74,0
1710237600,2024-03-12,06:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",400,84,3,True,5.7,-0.4,29.0,clear sky,0,18.7,37.8,3.0,0.0,66400.0,0.0,-11.0,0,74,0
1710241200,2024-03-12,07:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",400,84,3,True,4.9,-0.3,37.0,clear sky,0,14.8,29.5,1.0,0.0,54700.0,0.0,-8.5,0,72,0
1710244800,2024-03-12,08:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",400,84,3,True,5.7,0.5,37.0,clear sky,0,14.8,33.5,9.0,0.0,53800.0,0.15,-7.9,1,74,0
1710248400,2024-03-12,09:00,"Clear and <b>chilly,</b> <h>8</h>° (<i>feels like</i> <h>2</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",400,84,3,True,7.7,2.0,38.0,clear sky,0,19.6,41.8,0.0,0.0,52600.0,0.9,-5.7,1,74,0
1710252000,2024-03-12,10:00,"Clear, <h>10</h>° (<i>feels like</i> <h>5</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",366,56,2,True,10.4,4.6,36.0,clear sky,0,21.5,42.5,0.0,0.0,56000.0,2.15,-4.0,1,64,0
1710255600,2024-03-12,11:00,"Clear, <h>13</h>° (<i>feels like</i> <h>7</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",366,56,2,True,13.0,7.3,32.0,clear sky,0,22.4,38.5,2.0,0.0,60300.0,3.5,-3.3,1,64,0
1710259200,2024-03-12,12:00,"Clear, <h>15</h>° (<i>feels like</i> <h>10</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",370,56,2,True,14.9,10.4,32.0,clear sky,0,19.0,34.2,4.0,0.0,57600.0,4.6,-1.7,1,65,0
1710262800,2024-03-12,13:00,"Clear, <h>17</h>° (<i>feels like</i> <h>12</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",367,56,2,True,16.6,12.4,34.0,clear sky,0,21.7,29.5,10.0,0.0,55300.0,5.2,0.7,1,65,0
1710266400,2024-03-12,14:00,"Clear, <h>18</h>° (<i>feels like</i> <h>13</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",367,56,2,True,17.8,12.7,30.0,clear sky,0,26.6,35.3,2.0,0.0,60000.0,5.25,-0.0,1,65,0
1710270000,2024-03-12,15:00,"Clear, <h>19</h>° (<i>feels like</i> <h>14</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",371,56,2,True,19.0,14.4,30.0,clear sky,0,23.5,34.9,0.0,0.0,60400.0,4.75,1.1,1,65,0
1710273600,2024-03-12,16:00,"Clear, <h>19</h>° (<i>feels like</i> <h>14</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",371,56,2,True,19.4,14.4,27.0,clear sky,0,21.5,32.8,0.0,0.0,66100.0,3.75,-0.1,1,65,0
1710277200,2024-03-12,17:00,"Clear, <h>20</h>° (<i>feels like</i> <h>14</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",376,56,2,True,19.5,14.5,23.0,clear sky,0,16.9,30.6,0.0,0.0,73800.0,2.4,-2.2,1,65,0
1710280800,2024-03-12,18:00,"Clear, <h>19</h>° (<i>feels like</i> <h>14</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",371,56,2,True,18.8,13.8,25.0,clear sky,0,18.3,31.3,0.0,0.0,70600.0,1.15,-1.7,1,65,0
1710284400,2024-03-12,19:00,"Clear, <h>17</h>° (<i>feels like</i> <h>13</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",367,56,2,True,16.9,13.0,25.0,clear sky,0,8.9,30.2,0.0,0.0,70400.0,0.2,-3.3,0,65,0
1710288000,2024-03-12,20:00,"Clear, <h>15</h>° (<i>feels like</i> <h>11</h>° due to wind gusts), ranging <b><h>5</h>° to <h>20</h>°</b>.",366,56,2,True,15.1,11.0,30.0,clear sky,0,11.0,16.9,7.0,0.0,62000.0,0.0,-2.4,0,65,0
1710291600,2024-03-12,21:00,"Clear, <h>14</h>° (<i>feels like</i> <h>11</h>°), ranging <b><h>5</h>° to <h>20</h>°</b>.",397,56,2,True,14.1,10.7,28.0,clear sky,0,5.1,13.0,12.0,0.0,65400.0,0.0,-4.1,0,47,0
