timestamp,date,hour,narrative_text,narrative_text_plain,line_count,fits_display,char_count,overflow_lines,temp,weather_desc
1707948000,2024-02-14,17:00,"Clear and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-7</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>1</h>° low <h>-5</h>°.","Clear and freezing, 0° (feels like -7°), colder than yesterday.
Tomorrow: sunny skies, high 1° low -5°.",2,True,105,0,0,Clear sky
1707951600,2024-02-14,18:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-7</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>2</h>° low <h>-5</h>°.","Clear and freezing, -1° (feels like -7°), much colder than yester-
day.
Tomorrow: partly cloudy, high 2° low -5°.",3,True,113,0,-1,Clear sky
1707955200,2024-02-14,19:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-8</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>3</h>° low <h>-5</h>°.","Clear and freezing, -2° (feels like -8°), much colder than yester-
day.
Tomorrow: partly cloudy, high 3° low -5°.",3,True,113,0,-2,Clear sky
1707958800,2024-02-14,20:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-8</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>3</h>° low <h>-5</h>°.","Clear and freezing, -2° (feels like -8°), much colder than yester-
day.
Tomorrow: partly cloudy, high 3° low -5°.",3,True,113,0,-2,Clear sky
1707962400,2024-02-14,21:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-8</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>3</h>° low <h>-5</h>°.","Clear and freezing, -2° (feels like -8°), much colder than yester-
day.
Tomorrow: partly cloudy, high 3° low -5°.",3,True,113,0,-2,Clear sky
1707966000,2024-02-14,22:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-9</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>3</h>° low <h>-5</h>°.","Clear and freezing, -2° (feels like -9°), much colder than yester-
day.
Tomorrow: partly cloudy, high 3° low -5°.",3,True,113,0,-2,Clear sky
1707969600,2024-02-14,23:00,"Clear and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-10</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>3</h>° low <h>-5</h>°.","Clear and freezing, -3° (feels like -10°), much colder than yeste-
rday.
Tomorrow: partly cloudy, high 3° low -5°.",3,True,114,0,-3,Clear sky
1707973200,2024-02-15,00:00,"Clear and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-9</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and freezing, -3° (feels like -9°), much colder than yester-
day.",2,True,69,0,-3,Clear sky
1707976800,2024-02-15,01:00,"Clear and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-9</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and freezing, -3° (feels like -9°), much colder than yester-
day.",2,True,69,0,-3,Clear sky
1707980400,2024-02-15,02:00,"Clear and <red>freezing,</red> <h>-3</h>° (<i>feels like</i> <h>-10</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and freezing, -3° (feels like -10°), much colder than yeste-
rday.",2,True,70,0,-3,Clear sky
1707984000,2024-02-15,03:00,"Clear and <red>freezing,</red> <h>-4</h>° (<i>feels like</i> <h>-9</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and freezing, -4° (feels like -9°), much colder than yester-
day.",2,True,69,0,-4,Clear sky
1707987600,2024-02-15,04:00,"Clear and <red>freezing,</red> <h>-4</h>° (<i>feels like</i> <h>-9</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>1</h>° low <h>1</h>°.","Clear and freezing, -4° (feels like -9°), much colder than yester-
day.
Tomorrow: sunny skies, high 1° low 1°.",3,True,110,0,-4,Clear sky
1707991200,2024-02-15,05:00,"Clear and <red>freezing,</red> <h>-4</h>° (<i>feels like</i> <h>-9</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>1</h>°.","Clear and freezing, -4° (feels like -9°), much colder than yester-
day.
Tomorrow: sunny skies, high 2° low 1°.",3,True,110,0,-4,Clear sky
1707994800,2024-02-15,06:00,"Clear and <red>freezing,</red> <h>-5</h>° (<i>feels like</i> <h>-9</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>1</h>°.","Clear and freezing, -5° (feels like -9°), much colder than yester-
day.
Tomorrow: sunny skies, high 2° low 1°.",3,True,110,0,-5,Clear sky
1707998400,2024-02-15,07:00,"Clear and <red>freezing,</red> <h>-5</h>° (<i>feels like</i> <h>-10</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>3</h>° low <h>1</h>°.","Clear and freezing, -5° (feels like -10°), much colder than yeste-
rday.
Tomorrow: sunny skies, high 3° low 1°.",3,True,111,0,-5,Clear sky
1708002000,2024-02-15,08:00,"Clear and <red>freezing,</red> <h>-4</h>° (<i>feels like</i> <h>-8</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>3</h>° low <h>1</h>°.","Clear and freezing, -4° (feels like -8°), much colder than yester-
day.
Tomorrow: sunny skies, high 3° low 1°.",3,True,110,0,-4,Clear sky
1708005600,2024-02-15,09:00,"Clear and <red>freezing,</red> <h>-2</h>° (<i>feels like</i> <h>-7</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>3</h>° low <h>1</h>°.","Clear and freezing, -2° (feels like -7°), much colder than yester-
day.
Tomorrow: sunny skies, high 3° low 1°.",3,True,110,0,-2,Clear sky
1708009200,2024-02-15,10:00,"Clear and <red>freezing,</red> <h>-1</h>° (<i>feels like</i> <h>-5</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>3</h>° low <h>1</h>°.","Clear and freezing, -1° (feels like -5°), colder than yesterday.
Tomorrow: sunny skies, high 3° low 1°.",2,True,105,0,-1,Clear sky
1708012800,2024-02-15,11:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>3</h>° low <h>1</h>°.","Clear and cold, 1° (feels like -4°), lil' colder than yesterday.
Tomorrow: sunny skies, high 3° low 1°.",2,True,105,0,1,Clear sky
1708016400,2024-02-15,12:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-2</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>3</h>° low <h>1</h>°.","Overcast and cold, 1° (feels like -2°), lil' colder than
yesterday.
Tomorrow: sunny skies, high 3° low 1°.",3,True,108,0,1,Overcast
1708020000,2024-02-15,13:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>3</h>° low <h>1</h>°.","Clear and cold, 2° (feels like -2°), lil' colder than yesterday.
Tomorrow: sunny skies, high 3° low 1°.",2,True,105,0,2,Clear sky
1708023600,2024-02-15,14:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-1</h>°), about the same as yesterday. 

<b>Tomorrow:</b> sunny skies, high <h>3</h>° low <h>1</h>°.","Clear and cold, 3° (feels like -1°), about the same as yesterday.
Tomorrow: sunny skies, high 3° low 1°.",2,True,106,0,3,Clear sky
1708027200,2024-02-15,15:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>3</h>° low <h>1</h>°.","Overcast and cold, 2° (feels like -3°), lil' colder than
yesterday.
Tomorrow: sunny skies, high 3° low 1°.",3,True,108,0,2,Overcast
1708030800,2024-02-15,16:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-4</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>4</h>° low <h>1</h>°.","Overcast and cold, 2° (feels like -4°), lil' colder than
yesterday.
Tomorrow: sunny skies, high 4° low 1°.",3,True,108,0,2,Overcast
1708034400,2024-02-15,17:00,"Partly cloudy and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>4</h>° low <h>1</h>°.","Partly cloudy and cold, 1° (feels like -4°), lil' colder than yes-
terday.
Tomorrow: sunny skies, high 4° low 1°.",3,True,113,0,1,Partly cloudy
1708038000,2024-02-15,18:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>5</h>° low <h>1</h>°.","Overcast and cold, 1° (feels like -4°), lil' colder than
yesterday.
Tomorrow: sunny skies, high 5° low 1°.",3,True,108,0,1,Overcast
1708041600,2024-02-15,19:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-4</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>5</h>° low <h>1</h>°.","Overcast and cold, 2° (feels like -4°), lil' colder than
yesterday.
Tomorrow: sunny skies, high 5° low 1°.",3,True,108,0,2,Overcast
1708045200,2024-02-15,20:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-4</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>6</h>° low <h>1</h>°.","Overcast and cold, 2° (feels like -4°), lil' colder than
yesterday.
Tomorrow: sunny skies, high 6° low 1°.",3,True,108,0,2,Overcast
1708048800,2024-02-15,21:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>6</h>° low <h>1</h>°.","Clear and cold, 1° (feels like -3°), lil' colder than yesterday.
Tomorrow: sunny skies, high 6° low 1°.",2,True,105,0,1,Mainly clear
1708052400,2024-02-15,22:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>6</h>° low <h>1</h>°.","Overcast and cold, 1° (feels like -3°), lil' colder than
yesterday.
Tomorrow: sunny skies, high 6° low 1°.",3,True,108,0,1,Overcast
1708056000,2024-02-15,23:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>6</h>° low <h>1</h>°.","Clear and cold, 1° (feels like -3°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 6° low 1°.",2,True,107,0,1,Clear sky
1708059600,2024-02-16,00:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>°), <red><i>lil'</i> colder than yesterday.</red>","Clear and cold, 1° (feels like -3°), lil' colder than yesterday.",1,True,64,0,1,Clear sky
1708063200,2024-02-16,01:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>°), <red><i>lil'</i> colder than yesterday.</red>","Clear and cold, 2° (feels like -3°), lil' colder than yesterday.",1,True,64,0,2,Clear sky
1708066800,2024-02-16,02:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>°), <red><i>lil'</i> colder than yesterday.</red>","Clear and cold, 2° (feels like -3°), lil' colder than yesterday.",1,True,64,0,2,Mainly clear
1708070400,2024-02-16,03:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-3</h>° due to wind gusts), about the same as yesterday.","Clear and cold, 3° (feels like -3° due to wind gusts), about the
same as yesterday.",2,True,83,0,3,Clear sky
1708074000,2024-02-16,04:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-4</h>° due to wind gusts), about the same as yesterday.","Clear and cold, 3° (feels like -4° due to wind gusts), about the
same as yesterday.",2,True,83,0,3,Clear sky
1708077600,2024-02-16,05:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-5</h>° due to wind gusts), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> mostly cloudy, high <h>1</h>° low <h>1</h>°.","Clear and cold, 2° (feels like -5° due to wind gusts), warmer than
yesterday.
Tomorrow: mostly cloudy, high 1° low 1°.",3,True,120,0,2,Clear sky
1708081200,2024-02-16,06:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-6</h>°), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>1</h>° low <h>0</h>°.","Clear and cold, 2° (feels like -6°), warmer than yesterday.
Tomorrow: snow likely, high 1° low 0°.",2,True,100,0,2,Clear sky
1708084800,2024-02-16,07:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-7</h>° due to wind gusts), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>1</h>° low <h>-2</h>°.","Clear and cold, 1° (feels like -7° due to wind gusts), lil' warmer
than yesterday.
Tomorrow: snow likely, high 1° low -2°.",3,True,124,0,1,Clear sky
1708088400,2024-02-16,08:00,"Clear and cold, <h>1</h>° (<i>feels like</i> <h>-6</h>° due to wind gusts), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>1</h>° low <h>-2</h>°.","Clear and cold, 1° (feels like -6° due to wind gusts), lil' warmer
than yesterday.
Tomorrow: snow likely, high 1° low -2°.",3,True,124,0,1,Clear sky
1708092000,2024-02-16,09:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-6</h>° due to wind gusts), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>1</h>° low <h>-2</h>°.","Clear and cold, 2° (feels like -6° due to wind gusts), warmer than
yesterday.
Tomorrow: snow likely, high 1° low -2°.",3,True,119,0,2,Clear sky
1708095600,2024-02-16,10:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-5</h>° due to wind gusts), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>1</h>° low <h>-2</h>°.","Clear and cold, 3° (feels like -5° due to wind gusts), warmer than
yesterday.
Tomorrow: snow likely, high 1° low -2°.",3,True,119,0,3,Clear sky
1708099200,2024-02-16,11:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-5</h>° due to wind gusts), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>1</h>° low <h>-2</h>°.","Clear and cold, 3° (feels like -5° due to wind gusts), warmer than
yesterday.
Tomorrow: snow likely, high 1° low -2°.",3,True,119,0,3,Clear sky
1708102800,2024-02-16,12:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>-3</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>1</h>° low <h>-2</h>°.","Clear and cold, 4° (feels like -3°), much warmer than yesterday.
Tomorrow: snow likely, high 1° low -2°.",2,True,106,0,4,Mainly clear
1708106400,2024-02-16,13:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>-1</h>° due to wind gusts), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>1</h>° low <h>-2</h>°.","Clear and cold, 5° (feels like -1° due to wind gusts), much warmer
than yesterday.
Tomorrow: snow likely, high 1° low -2°.",3,True,124,0,5,Mainly clear
1708110000,2024-02-16,14:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>-1</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>1</h>° low <h>-2</h>°.","Clear and cold, 5° (feels like -1°), much warmer than yesterday.
Tomorrow: snow likely, high 1° low -2°.",2,True,106,0,5,Clear sky
1708113600,2024-02-16,15:00,"Clear and <b>chilly,</b> <h>6</h>° (<i>feels like</i> <h>-1</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>1</h>° low <h>-2</h>°.","Clear and chilly, 6° (feels like -1°), much warmer than yesterday.
Tomorrow: snow likely, high 1° low -2°.",2,True,108,0,6,Clear sky
1708117200,2024-02-16,16:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>-1</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>1</h>° low <h>-2</h>°.","Clear and cold, 5° (feels like -1°), much warmer than yesterday.
Tomorrow: snow likely, high 1° low -2°.",2,True,106,0,5,Clear sky
1708120800,2024-02-16,17:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>-2</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>1</h>° low <h>-2</h>°.","Clear and cold, 4° (feels like -2°), much warmer than yesterday.
Tomorrow: snow likely, high 1° low -2°.",2,True,106,0,4,Clear sky
1708124400,2024-02-16,18:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>-3</h>°), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>1</h>° low <h>-2</h>°.","Clear and cold, 3° (feels like -3°), warmer than yesterday.
Tomorrow: snow likely, high 1° low -2°.",2,True,101,0,3,Clear sky
1708128000,2024-02-16,19:00,"Partly cloudy and cold, <h>2</h>° (<i>feels like</i> <h>-3</h>°), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>1</h>° low <h>-2</h>°.","Partly cloudy and cold, 2° (feels like -3°), warmer than
yesterday.
Tomorrow: snow likely, high 1° low -2°.",3,True,109,0,2,Partly cloudy
1708131600,2024-02-16,20:00,"Overcast and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°), <red>warmer than yesterday.</red> <red>Snow</red> <i>likely</i> to start overnight. 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>2</h>° low <h>-2</h>°.","Overcast and cold, 2° (feels like -2°), warmer than yesterday.
Snow likely to start overnight.
Tomorrow: snow likely, high 2° low -2°.",3,True,136,0,2,Overcast
1708135200,2024-02-16,21:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-4</h>°), <red><i>lil'</i> warmer than yesterday.</red> <red>Snow</red> <i>likely</i> to start overnight. 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>2</h>° low <h>-2</h>°.","Overcast and cold, 1° (feels like -4°), lil' warmer than
yesterday. Snow likely to start overnight.
Tomorrow: snow likely, high 2° low -2°.",3,True,141,0,1,Overcast
1708138800,2024-02-16,22:00,"Overcast and cold, <h>1</h>° (<i>feels like</i> <h>-3</h>°), <red><i>lil'</i> warmer than yesterday.</red> <red>Snow</red> <i>likely</i> to start overnight. 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>2</h>° low <h>-2</h>°.","Overcast and cold, 1° (feels like -3°), lil' warmer than
yesterday. Snow likely to start overnight.
Tomorrow: snow likely, high 2° low -2°.",3,True,141,0,1,Overcast
1708142400,2024-02-16,23:00,"Overcast and <red>freezing,</red> <h>0</h>° (<i>feels like</i> <h>-4</h>°), <red><i>lil'</i> warmer than yesterday.</red> <red>Snow</red> <i>likely</i> to start overnight. 

<b>Tomorrow:</b> <red>snow likely,</red> high <h>2</h>° low <h>-2</h>°.","Overcast and freezing, 0° (feels like -4°), lil' warmer than yest-
erday. Snow likely to start overnight.
Tomorrow: snow likely, high 2° low -2°.",3,True,145,0,0,Overcast
